OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,Y
22.87,22.87,22.69,22.75,21,0.18,-0.12,23.86363636,30.89430894,45.0867052,45.96577017,50.18007203,22.76333333,23.02142857,23.0475,23.15192308,22.91516667,-0.000585737,-0.011790258,-0.012908125,-0.017360246,-0.007207745,22.745,22.92857143,23.00102564,23.07584046,23.05496175,22.68,22.690199,22.70269394,22.71733553,22.73397788,22.75247554,22.77267983,22.79443423,22.81756843,22.84188986,22.86717145,22.89313628,22.91944667,22.94572267,22.97164689,22.99724614,23.02337538,23.05165699,23.07799661,23.04587613,22.765,22.97,23.061,23.0345,9.722222222,30.39108187,42.72536217,9.722222222,39.63336627,52.01211515,9.722222222,25.60555949,25.86833169,5.833333333,23.71794872,23.35472332,-0.39,-0.35,-0.14,56,129.7142857,100.5833333,112.6923077,135.1166667,0.375,0.161894273,0.208782104,0.186348123,0.155421241,1
22.85,23.1,22.85,23.05,111,0.25,0.2,9.459459459,38.46153846,42.77108434,43.33333333,50.4181601,22.82666667,23.00142857,23.05416667,23.15115385,22.923,0.009783879,0.00211167,-0.000180734,-0.004369279,0.005540287,22.88833333,22.93571429,23.00141026,23.0682906,23.05938251,22.75,22.74700995,22.74526939,22.74510033,22.74679558,22.75061888,22.75680395,22.76555198,22.77702737,22.79135044,22.80858572,22.82872496,22.851668,22.87721973,22.90515282,22.9354346,22.9687003,23.00640844,23.04519695,23.03108232,23.0125,22.9365,23.0505,23.04183333,88.0952381,30.70436508,36.60706607,51.38888889,37.41386736,49.61946055,51.38888889,29.86570907,27.45310782,30.83333333,24.30128205,23.07217249,-0.3,-0.1,0.2,54.33333333,123,107.5,114.5769231,135.5,2.042944785,0.902439024,1.03255814,0.96878147,0.819188192,1
23.12,23.2,23.08,23.14,27,0.12,0.02,67.27272727,44.61538462,52.06185567,49.75,52.74212369,22.98,22.99571429,23.05083333,23.15192308,22.93466667,0.006962576,0.006274461,0.003868262,-0.000514993,0.008952968,23.045,22.97035714,23.01461538,23.06746439,23.06649727,23.05,23.0348505,23.01952694,23.00426505,22.98935912,22.97515472,22.96204118,22.95044319,22.94081095,22.9336077,22.92929286,22.92829873,22.9310008,22.93769283,22.94860697,22.96407595,22.98496024,23.01294718,23.04567725,23.03202821,23.14,22.9005,23.04675,23.06,88.46153846,46.56974969,36.11231309,63.88888889,39.72868217,47.3616044,63.88888889,33.64508941,29.05958534,38.33333333,25.15384615,23.35382818,0.28,0.12,0.15,53,70.71428571,99.33333333,109.4615385,135.3,0.509433962,0.381818182,0.271812081,0.246661982,0.199556541,0
23.14,23.18,22.84,22.89,24,0.34,-0.25,100,48.55072464,48.9010989,50.24752475,54.10798122,23.02666667,22.96,23.03333333,23.13730769,22.9445,-0.005935148,-0.00304878,-0.006222865,-0.010688698,-0.002375297,23,22.94392857,22.98987179,23.04806268,23.06503279,23.14,23.13474252,23.12795269,23.11963976,23.10987182,23.09878868,23.08661236,23.07365512,23.06032438,23.04712346,23.03464643,23.0235643,23.01460048,23.00850034,23.00602488,23.00805696,23.01596819,23.0320051,23.05510953,23.0374268,22.95,22.9175,23.036,23.05633333,39.21568627,56.37367126,41.00971698,29.16666667,29.86111111,42.05107159,29.16666667,33.20438428,30.11518146,17.5,25.17307692,24.02884615,0.21,-0.3,-0.08,54,66.85714286,99.08333333,103.1153846,135.15,0.444444444,0.358974359,0.242220353,0.232748974,0.177580466,1
22.79,23.01,22.79,22.98,83,0.22,0.19,60.9375,42.13836478,44.72361809,45.41062802,53.41830823,23.00333333,22.90714286,23.01916667,23.12269231,22.95433333,-0.001014346,0.003180543,-0.001701481,-0.006171094,0.001118162,22.97666667,22.94892857,22.98166667,23.03641026,23.06619672,22.89,22.90223713,22.91379527,22.92444596,22.93397436,22.94219717,22.94898371,22.95427929,22.95812975,22.96070556,22.96232322,22.96346036,22.96476029,22.96702522,22.97121742,22.97854272,22.99077455,23.01070433,23.03859857,23.03005546,22.94,22.9615,23.00775,23.053,46.34146341,65.52848156,49.7940669,41.66666667,32.63888889,38.1037075,41.66666667,34.80694838,31.1457375,25,24.30769231,24.74807692,0.23,-0.2,-0.2,44.66666667,59,100.8333333,102.7307692,135.8333333,1.858208955,1.406779661,0.823140496,0.807937102,0.611042945,1
22.98,23.23,22.98,23.1,121,0.25,0.12,41.86046512,37.41496599,45.81280788,45.41062802,53.41830823,22.99,22.94142857,23.02583333,23.10423077,22.96333333,0.004784689,0.006912012,0.00322102,-0.000183117,0.005951517,23.025,22.99714286,22.99410256,23.03472934,23.07097268,22.98,22.97611186,22.97337953,22.97166689,22.97079487,22.97054929,22.97069511,22.97099775,22.9712519,22.9713175,22.97116161,22.9709032,22.97085617,22.97156639,22.97385219,22.97890704,22.98861964,23.00609868,23.03273872,23.02755268,23.1025,23.029,22.9995,23.05033333,70.45454545,61.1183084,57.39755273,58.33333333,42.36111111,36.93950448,58.33333333,34.41789216,31.36288366,35,24.53846154,25.16346154,0.05,-0.04,0,76,59.71428571,106.1666667,96.46153846,135.3666667,1.592105263,2.026315789,1.139717425,1.254385965,0.893868505,0
23.1,23.18,22.89,22.89,94,0.29,-0.21,45.65217391,60.90909091,51.98019802,44.05940594,53.14685315,22.99,22.97142857,23.00083333,23.07076923,22.966,-0.004349717,-0.003544776,-0.004818666,-0.007835423,-0.00330924,22.975,22.98428571,22.97320513,23.0188604,23.06856831,23.1,23.09380559,23.08733795,23.08075003,23.07415897,23.06763732,23.06120853,23.05484921,23.04850076,23.04209288,23.0355808,23.02899676,23.0225137,23.01651816,23.01169653,23.00918028,23.01089571,23.02018388,23.03946485,23.03117505,22.9625,23.019,22.97775,23.04,22.72727273,44.68474197,56.9263008,38.18181818,47.1043771,38.18467296,29.16666667,35.41666667,31.88481159,21.21212121,23.77505828,25.26212121,-0.25,-0.46,-0.26,99.33333333,68.71428571,100.8333333,87.19230769,132.2666667,0.946308725,1.367983368,0.932231405,1.078076753,0.710685484,1
23.16,23.38,23.16,23.25,241,0.22,0.09,50,59.2920354,42.7184466,39.31203931,50.92807425,23.08,23.04285714,23.00666667,23.06307692,22.97466667,0.007365685,0.008989461,0.010576644,0.008104863,0.011984214,23.105,23.05392857,23.01153846,23.03213675,23.07787978,22.89,22.90019028,22.9097338,22.91861251,22.92683179,22.93440933,22.94136256,22.94769722,22.9534003,22.95844179,22.9627904,22.96644822,22.96950822,22.9722368,22.97518757,22.97938521,22.98671657,23.0006563,23.02451836,23.0241163,23.26,23.043,22.97175,23.0455,77.96610169,54.37234582,56.42596944,81.42857143,52.11099086,40.63419354,79.16666667,45.3125,34.03434368,67.05882353,25.57709447,25.06021527,0.36,0.39,0.23,152,100.1428571,88.16666667,91.53846154,134.8166667,1.585526316,2.406562054,2.733459357,2.632773109,1.787612808,1
23.31,23.45,23.31,23.4,162,0.14,0.09,69.56521739,67.6056338,51.45228216,47.57281553,52.89532294,23.18,23.09285714,23.02833333,23.05730769,22.98983333,0.00949094,0.01330034,0.016139538,0.014862633,0.01784122,23.265,23.14321429,23.07205128,23.05709402,23.09182514,23.25,23.23250951,23.21597338,23.20029188,23.18536636,23.17110233,23.15740877,23.14419403,23.13136012,23.11879881,23.1063952,23.09404652,23.08170493,23.06945392,23.0576313,23.04703891,23.03937326,23.03805785,23.04706652,23.03541048,23.39,23.131,23.02425,23.06766667,91.07142857,65.55483711,56.43255833,93.42105263,57.03301815,43.51824954,93.50649351,55.78553391,37.80684048,93.50649351,33.42774382,25.63760504,0.42,0.72,0.21,165.6666667,107.4285714,97.41666667,90.26923077,136.7166667,0.977867203,1.507978723,1.662959795,1.794631444,1.184932342,0
23.4,23.46,23.32,23.38,42,0.14,-0.02,70.83333333,63.77952756,55.15873016,48.20143885,55.11811024,23.34333333,23.12714286,23.03083333,23.05884615,23.00716667,0.001570755,0.01093335,0.015160835,0.013927577,0.016205096,23.365,23.215,23.12615385,23.08099715,23.10461749,23.4,23.39162548,23.38159734,23.37004378,23.35707327,23.34277558,23.32722263,23.31046791,23.29254405,23.27345946,23.2531976,23.23172559,23.20902296,23.18514505,23.16034191,23.13527918,23.11149861,23.09234918,23.08235987,23.05363996,23.385,23.22,23.09075,23.0785,85.96491228,69.43242882,58.51108843,88.05970149,66.84852396,49.68281835,89.74358974,60.57987152,41.64611079,89.74358974,42.4021028,27.23743071,0.28,0.63,0.2,148.3333333,109.5714286,89.41666667,89.80769231,136.5833333,0.283146067,0.383311604,0.46971109,0.467665953,0.307504576,1
